0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,0.6,0.33,0.3,0.24,0.35,0.38,0.48,0.52,0.52,0.2,0.07,0.04,0.04,0.13,0.15,0.21,0.2,0.18,1.0,0.5,0.6,2.0,2.1,2.5,3.9,4.2,4.3,17.0,6.3,6.4,4.8,9.5,11.0,15.0,14.0,14.0,18.0,6.9,7.0,6.8,12.0,14.0,18.0,18.0,18.0,22.0,35.0,24.0,19.0,18.0,14.0,13.0,15.0,30.0,64.0,48.0,29.0,16.0,13.0,17.0,21.0,30.0,24.0,21.0,20.0,12.0,3.0,7.0,7.0,10.0,12.0,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,84.0,81.0,85.0,85.0,87.0,89.0,88.0,88.0,81.0,3.2,1.7,1.6,1.7,2.2,2.0,2.7,1.9,2.3,2.0,1.8,1.7,1.7,1.9,2.0,2.0,2.0,2.0,179.0,181.0,113.0,119.0,301.0,158.0,211.0,323.0,243.0,183.0,67.0,153.0,117.0,27.0,202.0,180.0,247.0,209.0,4.0,0.9,1.1,1.6,0.8,1.7,1.1,1.2,1.9,2.4,2.0,0.8,1.2,1.1,0.7,1.0,0.4,1.7
25.0,24.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.49,0.44,0.31,0.3,0.28,0.27,0.32,0.4,0.34,0.13,0.12,0.04,0.03,0.03,0.02,0.05,0.07,0.08,2.0,2.1,2.1,1.5,1.2,1.5,1.4,1.5,1.8,12.0,12.0,6.2,3.6,3.6,3.6,6.4,8.2,8.1,14.0,14.0,8.3,5.1,4.8,5.1,7.8,9.7,9.8,28.0,27.0,48.0,50.0,51.0,45.0,38.0,36.0,39.0,38.0,37.0,28.0,18.0,8.0,5.0,5.0,0.0,7.0,11.0,14.0,10.0,4.0,4.0,11.0,11.0,5.0,-1.0,0.0,3.0,19.0,23.0,19.0,3.8,0.2,0.0,0.0,78.0,84.0,87.0,86.0,87.0,86.0,88.0,87.0,87.0,2.9,3.3,1.8,1.6,1.5,1.6,1.6,1.6,1.6,1.9,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,181.0,262.0,52.0,64.0,74.0,87.0,66.0,358.0,82.0,214.0,294.0,97.0,69.0,67.0,94.0,327.0,339.0,78.0,1.4,2.1,3.2,4.8,5.2,2.6,2.6,2.1,2.3,1.1,0.5,1.6,3.4,5.2,3.6,0.4,0.5,0.5
17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,18.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,0.24,0.22,0.22,0.22,0.24,0.24,0.27,0.44,0.35,0.06,0.02,0.06,0.05,0.1,0.09,0.06,0.16,0.1,1.0,1.3,1.1,0.5,0.9,0.9,1.0,2.1,2.0,4.7,3.8,3.9,4.0,4.5,6.0,6.7,17.0,12.0,5.7,5.1,5.0,4.5,5.4,6.9,7.6,19.0,14.0,42.0,44.0,44.0,43.0,41.0,38.0,34.0,22.0,26.0,15.0,1.0,7.0,18.0,24.0,18.0,16.0,10.0,10.0,2.0,-1.0,-1.0,-1.0,4.0,7.0,14.0,8.0,5.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,88.0,85.0,86.0,86.0,88.0,88.0,87.0,87.0,85.0,1.6,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.5,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,74.0,66.0,66.0,342.0,311.0,346.0,89.0,49.0,74.0,85.0,80.0,104.0,323.0,311.0,39.0,36.0,78.0,97.0,2.2,2.3,1.9,1.6,1.3,0.9,2.1,1.6,1.0,0.8,0.8,0.5,0.7,0.8,0.6,1.2,0.6,1.2
20.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,0.38,0.32,0.34,0.32,0.38,0.37,0.41,0.73,0.59,0.3,0.12,0.16,0.17,0.25,0.18,0.14,0.3,0.22,0.9,0.9,0.9,1.3,1.4,1.5,2.2,11.0,4.0,10.0,6.3,6.6,6.2,8.6,9.0,8.8,19.0,12.0,11.0,7.2,7.5,7.5,9.9,10.0,11.0,30.0,16.0,19.0,15.0,12.0,11.0,8.1,7.4,14.0,9.6,21.0,12.0,24.0,23.0,17.0,10.0,13.0,12.0,22.0,25.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,90.0,92.0,92.0,93.0,93.0,90.0,85.0,1.9,1.6,1.7,1.7,1.9,1.6,1.6,3.2,2.0,2.1,1.9,2.0,1.9,2.0,1.9,1.9,2.1,1.9,263.0,141.0,72.0,73.0,176.0,90.0,61.0,57.0,216.0,203.0,202.0,81.0,105.0,136.0,71.0,66.0,100.0,226.0,0.5,0.6,1.0,0.9,1.0,0.9,1.2,0.7,2.0,0.2,0.6,0.2,0.3,0.4,0.4,0.9,0.4,0.8
21.0,21.0,20.0,20.0,21.0,20.0,21.0,22.0,24.0,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,0.56,0.55,0.53,0.51,0.4,0.44,0.41,0.42,0.32,0.36,0.32,0.44,0.23,0.13,0.14,0.11,0.1,0.05,1.3,1.6,1.3,1.1,1.3,1.2,1.9,2.8,2.0,15.0,15.0,12.0,16.0,10.0,9.5,9.5,9.8,7.1,16.0,17.0,14.0,17.0,12.0,11.0,11.0,13.0,9.2,14.0,10.0,7.2,9.4,13.0,12.0,14.0,19.0,25.0,29.0,17.0,17.0,30.0,37.0,55.0,42.0,37.0,33.0,10.0,3.0,9.0,15.0,23.0,17.0,11.0,9.0,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,97.0,98.0,99.0,97.0,95.0,95.0,89.0,77.0,0.9,1.9,1.9,2.1,1.9,1.7,1.6,2.2,2.2,2.1,2.1,2.3,2.1,1.9,1.9,1.8,1.8,1.7,118.0,122.0,81.0,65.0,108.0,102.0,59.0,62.0,78.0,17.0,119.0,37.0,99.0,100.0,64.0,48.0,68.0,158.0,1.1,1.4,1.3,1.0,1.6,1.3,1.2,1.2,0.8,0.2,0.8,0.6,1.0,0.9,1.0,1.0,1.0,1.3
22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,1.8,1.8,1.8,1.8,1.9,2.0,1.9,1.9,1.9,0.31,0.31,0.32,0.32,0.53,0.64,0.66,0.8,0.67,0.08,0.09,0.09,0.1,0.31,0.4,0.51,0.46,0.31,0.6,0.7,0.8,1.0,2.6,4.0,5.9,9.9,8.2,6.9,6.4,7.0,6.2,14.0,26.0,22.0,23.0,22.0,7.5,7.1,7.8,7.2,17.0,30.0,28.0,33.0,30.0,19.0,17.0,16.0,15.0,7.9,2.7,5.0,4.8,12.0,62.0,56.0,54.0,39.0,44.0,49.0,33.0,37.0,25.0,5.0,6.0,5.0,0.0,0.0,9.0,33.0,39.0,44.0,0.0,0.0,0.0,0.4,0.8,0.4,0.4,0.2,0.0,88.0,88.0,88.0,90.0,93.0,94.0,95.0,95.0,94.0,0.5,1.6,1.4,1.4,1.8,3.3,2.2,2.6,3.0,1.8,1.8,1.9,1.9,2.2,2.4,2.4,2.4,2.2,110.0,125.0,120.0,119.0,66.0,66.0,336.0,320.0,315.0,118.0,148.0,115.0,117.0,38.0,40.0,275.0,316.0,319.0,1.0,0.7,1.5,1.1,0.9,0.6,0.5,1.3,2.1,1.2,0.8,1.0,1.2,0.1,0.7,0.3,0.5,1.6
27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,0.26,0.27,0.3,0.29,0.24,0.21,0.41,0.56,0.29,0.1,0.11,0.12,0.12,0.1,0.07,0.17,0.24,0.12,1.1,1.0,1.2,1.5,1.4,1.3,3.4,11.0,3.6,6.7,6.6,6.9,6.6,6.1,4.5,11.0,14.0,6.5,7.8,7.6,8.0,8.0,7.5,5.8,15.0,25.0,10.0,17.0,13.0,11.0,9.9,14.0,18.0,9.4,8.4,28.0,59.0,60.0,38.0,37.0,30.0,28.0,26.0,30.0,48.0,34.0,26.0,25.0,17.0,22.0,17.0,22.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,92.0,92.0,90.0,85.0,83.0,77.0,64.0,2.0,1.5,1.6,1.5,1.7,1.6,1.5,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.7,118.0,111.0,111.0,107.0,99.0,81.0,43.0,31.0,321.0,109.0,101.0,101.0,76.0,89.0,53.0,50.0,51.0,285.0,1.0,1.1,1.3,0.9,1.9,1.0,0.9,1.7,1.7,1.6,1.4,1.6,1.3,1.5,1.4,0.5,0.7,1.0
27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,0.32,0.29,0.28,0.32,0.35,0.39,0.42,0.55,0.39,0.13,0.11,0.1,0.15,0.2,0.19,0.18,0.19,0.23,1.3,1.2,1.2,1.5,1.6,1.5,2.4,4.8,3.5,7.2,6.0,5.6,6.2,7.4,9.2,9.1,10.0,10.0,8.5,7.2,6.8,7.7,9.0,11.0,11.0,15.0,14.0,36.0,35.0,29.0,27.0,22.0,13.0,14.0,15.0,32.0,45.0,39.0,64.0,62.0,95.0,65.0,65.0,31.0,46.0,31.0,27.0,29.0,32.0,32.0,35.0,32.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,90.0,90.0,90.0,90.0,89.0,78.0,67.0,2.1,2.9,2.9,3.0,3.7,2.8,2.6,2.5,3.7,1.8,1.8,1.8,1.9,2.0,2.0,1.9,1.9,1.9,111.0,111.0,117.0,118.0,95.0,98.0,95.0,75.0,359.0,118.0,119.0,117.0,134.0,101.0,116.0,46.0,64.0,342.0,2.1,2.0,2.1,1.5,1.4,1.9,1.5,1.0,1.2,1.6,2.0,2.0,1.5,0.8,1.1,1.3,0.8,0.6
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,0.21,0.2,0.2,0.22,0.23,0.25,0.31,0.33,0.19,0.07,0.06,0.07,0.09,0.09,0.07,0.11,0.12,0.1,0.6,0.7,0.4,0.9,1.1,2.1,2.5,2.9,1.7,7.6,6.6,6.8,7.7,8.0,8.4,11.0,12.0,6.6,8.2,7.3,7.2,8.7,9.1,11.0,13.0,15.0,8.3,10.0,9.9,7.8,6.6,6.1,5.6,16.0,15.0,22.0,19.0,29.0,22.0,14.0,32.0,30.0,42.0,21.0,21.0,17.0,17.0,13.0,2.0,6.0,12.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.0,91.0,2.1,1.6,1.5,1.6,2.1,2.2,3.6,3.7,2.1,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.7,115.0,114.0,115.0,135.0,141.0,154.0,204.0,319.0,46.0,126.0,103.0,93.0,193.0,121.0,163.0,316.0,328.0,58.0,1.2,0.7,1.0,1.7,1.3,1.4,1.0,1.8,1.6,1.2,1.0,1.0,0.5,1.0,1.0,1.0,0.9,0.6
23.0,23.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,0.35,0.33,0.39,0.39,0.39,0.39,0.42,0.4,0.49,0.1,0.09,0.15,0.15,0.15,0.15,0.15,0.11,0.2,0.7,0.6,1.0,1.0,1.0,1.0,1.2,0.8,3.3,8.9,6.8,10.0,10.0,10.0,10.0,15.0,7.8,15.0,9.6,7.5,11.0,11.0,11.0,11.0,16.0,8.6,18.0,19.0,25.0,5.5,5.5,5.5,5.5,10.0,21.0,19.0,89.0,77.0,80.0,80.0,80.0,80.0,83.0,73.0,74.0,23.0,22.0,51.0,51.0,51.0,51.0,50.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,79.0,79.0,79.0,79.0,78.0,72.0,65.0,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.4,2.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,195.0,183.0,62.0,62.0,62.0,62.0,73.0,96.0,68.0,194.0,188.0,51.0,51.0,51.0,51.0,107.0,101.0,58.0,2.5,3.5,1.3,1.3,1.3,1.3,2.6,2.4,1.7,2.2,2.6,0.5,0.5,0.5,0.5,1.5,2.0,0.9
26.0,26.0,27.0,27.0,26.0,26.0,27.0,28.0,29.0,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,0.49,0.51,0.42,0.38,0.33,0.35,0.41,0.35,0.31,0.08,0.09,0.14,0.14,0.14,0.14,0.16,0.18,0.28,2.0,1.9,1.5,1.9,1.8,2.2,3.2,3.5,3.1,20.0,16.0,12.0,8.5,7.2,7.9,7.9,7.4,7.1,22.0,18.0,14.0,10.0,9.0,10.0,11.0,11.0,10.0,5.0,7.0,10.0,17.0,13.0,9.7,13.0,29.0,33.0,38.0,54.0,50.0,62.0,53.0,49.0,37.0,37.0,27.0,23.0,25.0,21.0,27.0,22.0,27.0,19.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,90.0,90.0,92.0,93.0,91.0,83.0,78.0,5.1,2.9,2.9,3.8,3.4,2.8,2.8,4.6,3.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,114.0,113.0,124.0,158.0,111.0,104.0,122.0,199.0,208.0,118.0,99.0,135.0,116.0,109.0,86.0,200.0,209.0,207.0,1.7,0.9,1.1,0.9,1.0,1.1,1.0,2.3,2.1,1.6,1.7,1.1,1.0,1.0,1.3,0.7,1.7,1.7
27.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,28.0,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,0.23,0.32,0.34,0.35,0.34,0.39,0.45,0.45,0.3,0.1,0.15,0.17,0.18,0.17,0.18,0.18,0.15,0.08,1.3,1.2,1.1,1.9,2.0,3.0,3.3,3.1,4.0,8.5,11.0,11.0,11.0,11.0,10.0,9.9,9.2,8.1,9.8,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,8.2,7.3,7.7,6.6,3.6,3.8,6.7,13.0,21.0,21.0,37.0,49.0,55.0,35.0,36.0,35.0,35.0,34.0,11.0,9.0,13.0,12.0,16.0,13.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,89.0,90.0,89.0,89.0,88.0,83.0,78.0,2.1,3.1,3.1,3.1,3.1,3.0,3.0,3.4,2.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,118.0,115.0,113.0,113.0,124.0,112.0,104.0,124.0,177.0,123.0,116.0,116.0,115.0,109.0,103.0,102.0,153.0,151.0,1.0,1.3,1.4,1.6,1.4,1.0,1.3,1.4,1.7,1.3,1.2,1.5,1.0,1.1,1.0,1.1,0.9,1.7
26.0,25.0,25.0,25.0,25.0,24.0,25.0,27.0,29.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.25,0.18,0.14,0.13,0.12,0.17,0.26,0.36,0.31,0.06,0.05,0.03,0.03,0.03,0.05,0.08,0.12,0.09,1.4,1.2,1.2,1.2,1.4,1.6,1.9,3.1,2.2,6.4,5.2,4.7,4.7,4.9,6.0,6.7,8.2,5.7,7.8,6.4,5.8,5.9,6.4,7.6,8.7,11.0,7.9,19.0,15.0,14.0,14.0,14.0,12.0,13.0,21.0,34.0,49.0,42.0,38.0,23.0,28.0,15.0,24.0,11.0,10.0,29.0,28.0,20.0,13.0,8.0,8.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,83.0,83.0,84.0,85.0,86.0,85.0,77.0,66.0,2.4,1.6,1.4,1.4,1.4,1.3,1.4,1.7,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,95.0,112.0,113.0,116.0,108.0,112.0,103.0,83.0,193.0,106.0,107.0,108.0,109.0,103.0,121.0,49.0,226.0,191.0,1.3,1.5,1.9,2.1,1.8,1.9,1.1,1.3,2.1,1.1,1.7,1.8,1.7,1.8,1.9,1.6,0.4,0.9
25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,28.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,0.2,0.2,0.17,0.14,0.13,0.17,0.28,0.48,0.27,0.06,0.06,0.04,0.04,0.06,0.07,0.12,0.18,0.17,1.3,1.5,1.6,1.4,1.4,1.6,4.6,11.0,3.9,6.6,6.8,6.6,5.7,6.0,7.7,11.0,13.0,8.3,7.8,8.3,8.2,7.1,7.4,9.3,16.0,23.0,12.0,14.0,17.0,18.0,17.0,10.0,7.3,4.3,7.1,17.0,32.0,31.0,31.0,15.0,9.0,13.0,21.0,18.0,28.0,19.0,18.0,16.0,11.0,6.0,9.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,82.0,83.0,84.0,87.0,87.0,83.0,81.0,77.0,1.5,2.8,8.0,2.8,1.8,2.9,1.8,3.0,2.1,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.8,111.0,132.0,164.0,114.0,77.0,77.0,40.0,62.0,209.0,114.0,151.0,163.0,70.0,83.0,92.0,0.2,328.0,232.0,1.4,1.8,1.7,1.3,1.2,1.2,1.0,1.2,2.3,1.5,1.2,1.5,0.9,0.9,1.1,0.5,0.4,1.4
28.0,28.0,28.0,28.0,28.0,27.0,28.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.2,0.18,0.17,0.18,0.18,0.19,0.25,0.25,0.32,0.06,0.07,0.05,0.04,0.04,0.05,0.06,0.07,0.1,1.4,1.2,1.0,1.5,1.5,1.9,3.7,2.1,3.5,5.7,4.5,4.1,3.6,3.5,4.4,5.7,4.0,6.9,7.1,5.7,5.1,5.1,5.0,6.4,9.3,6.1,10.0,25.0,25.0,24.0,23.0,22.0,20.0,19.0,24.0,29.0,54.0,53.0,49.0,54.0,40.0,44.0,30.0,32.0,30.0,27.0,23.0,20.0,12.0,21.0,18.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,86.0,86.0,86.0,87.0,86.0,79.0,70.0,3.1,2.3,2.0,2.1,2.3,2.2,2.5,3.1,3.3,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,192.0,194.0,183.0,178.0,180.0,184.0,184.0,195.0,199.0,197.0,192.0,183.0,178.0,184.0,186.0,179.0,202.0,203.0,4.4,3.8,2.9,3.4,3.5,3.0,2.5,4.1,4.6,3.7,3.8,3.4,3.3,3.2,2.8,2.8,3.3,3.9
29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.22,0.2,0.19,0.18,0.17,0.18,0.24,0.33,0.33,0.04,0.03,0.03,0.04,0.03,0.02,0.04,0.12,0.33,0.9,0.8,0.5,1.2,1.0,1.3,1.3,1.7,2.4,3.8,3.6,3.0,3.0,2.6,2.2,3.5,4.7,6.8,4.6,4.4,3.5,4.1,3.6,3.5,4.8,6.4,9.2,49.0,47.0,45.0,38.0,37.0,40.0,38.0,35.0,37.0,44.0,39.0,35.0,23.0,30.0,24.0,22.0,20.0,21.0,22.0,20.0,19.0,21.0,20.0,18.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,81.0,82.0,82.0,78.0,75.0,69.0,65.0,3.2,3.2,2.7,2.7,2.5,2.2,2.3,2.6,3.0,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.8,2.0,183.0,186.0,176.0,187.0,186.0,179.0,183.0,192.0,195.0,187.0,177.0,172.0,187.0,182.0,185.0,194.0,195.0,198.0,4.6,3.8,4.0,4.2,4.1,4.5,3.7,3.9,5.2,4.0,4.2,3.7,4.4,4.0,4.0,3.4,3.6,4.4
26.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,0.33,0.34,0.36,0.39,0.29,0.31,0.36,0.54,0.39,0.22,0.23,0.29,0.31,0.22,0.16,0.19,0.26,0.17,1.5,1.6,1.9,5.7,2.2,1.2,2.6,7.7,4.1,13.0,12.0,12.0,15.0,12.0,9.5,9.8,14.0,12.0,14.0,14.0,14.0,20.0,14.0,11.0,12.0,22.0,17.0,4.7,2.6,1.5,1.0,5.4,8.1,9.8,13.0,21.0,18.0,24.0,13.0,17.0,21.0,21.0,35.0,40.0,39.0,12.0,9.0,11.0,10.0,13.0,14.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,89.0,90.0,90.0,87.0,85.0,80.0,74.0,68.0,2.1,2.1,2.0,2.8,2.2,2.5,2.7,4.2,7.3,1.9,1.9,2.0,2.1,2.0,1.8,1.9,2.0,1.8,106.0,106.0,108.0,103.0,86.0,94.0,95.0,222.0,352.0,112.0,101.0,108.0,45.0,103.0,74.0,210.0,52.0,307.0,1.0,1.3,1.5,0.8,1.4,1.6,1.1,0.9,2.3,1.4,1.5,1.6,1.4,1.2,1.3,0.7,0.1,0.7
25.0,26.0,25.0,25.0,24.0,24.0,25.0,26.0,28.0,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,0.42,0.42,0.36,0.35,0.34,0.35,0.39,0.47,0.34,0.22,0.22,0.21,0.2,0.18,0.23,0.2,0.21,0.21,0.9,0.8,0.4,1.0,1.1,1.3,2.1,5.9,3.4,8.6,8.3,7.0,7.0,6.9,7.7,8.3,10.0,8.6,9.5,9.1,7.4,8.0,8.0,8.9,10.0,16.0,12.0,20.0,22.0,19.0,15.0,13.0,11.0,12.0,13.0,29.0,44.0,51.0,65.0,63.0,67.0,40.0,38.0,40.0,42.0,20.0,20.0,16.0,22.0,18.0,26.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,90.0,91.0,92.0,90.0,84.0,73.0,64.0,2.0,1.7,1.7,1.7,1.6,1.7,2.1,2.2,1.7,2.0,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.9,110.0,110.0,93.0,101.0,103.0,92.0,105.0,63.0,21.0,117.0,103.0,96.0,109.0,105.0,109.0,67.0,44.0,60.0,1.0,1.2,1.7,1.6,1.9,1.8,0.7,0.9,1.7,1.4,1.1,1.2,1.3,1.6,0.9,1.4,0.7,0.8
27.0,26.0,26.0,26.0,25.0,25.0,26.0,27.0,29.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.24,0.23,0.21,0.18,0.2,0.29,0.43,0.54,0.42,0.1,0.1,0.08,0.07,0.07,0.09,0.16,0.19,0.24,0.9,1.0,1.0,1.3,1.4,1.5,1.8,2.3,1.9,7.3,7.0,6.2,6.1,5.9,7.7,10.0,11.0,8.4,8.3,8.1,7.2,7.4,7.3,9.2,12.0,13.0,10.0,27.0,23.0,22.0,21.0,21.0,20.0,15.0,20.0,42.0,47.0,46.0,35.0,16.0,10.0,19.0,17.0,22.0,42.0,25.0,26.0,20.0,16.0,17.0,18.0,10.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,86.0,88.0,86.0,86.0,86.0,82.0,78.0,70.0,2.1,1.8,1.6,1.6,1.4,1.4,1.5,6.3,3.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,102.0,103.0,111.0,116.0,103.0,107.0,102.0,92.0,212.0,100.0,110.0,106.0,109.0,109.0,101.0,99.0,140.0,219.0,1.0,1.8,1.9,1.4,1.9,1.9,1.3,1.1,1.6,1.0,1.5,1.8,1.7,1.8,1.9,1.4,0.9,1.1
26.0,26.0,25.0,25.0,25.0,25.0,25.0,27.0,29.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.54,0.51,0.47,0.48,0.44,0.37,0.4,0.59,0.33,0.23,0.22,0.19,0.21,0.19,0.12,0.13,0.23,0.13,5.7,6.3,4.7,4.7,4.5,2.0,2.3,5.6,3.0,19.0,17.0,16.0,15.0,14.0,11.0,8.6,14.0,9.6,24.0,23.0,21.0,20.0,19.0,13.0,11.0,19.0,13.0,1.2,0.7,1.0,0.9,1.7,6.9,9.4,13.0,33.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,15.0,16.0,8.0,9.0,7.0,6.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,89.0,90.0,90.0,87.0,87.0,80.0,68.0,4.2,2.2,2.2,2.0,1.9,1.5,1.2,2.1,2.3,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,109.0,113.0,110.0,104.0,111.0,106.0,113.0,53.0,319.0,104.0,106.0,108.0,90.0,122.0,97.0,84.0,31.0,307.0,1.6,1.4,1.5,1.1,1.7,1.3,1.2,0.8,1.6,1.3,1.4,1.7,1.4,1.4,1.0,1.7,0.5,0.7
26.0,26.0,26.0,26.0,25.0,26.0,26.0,27.0,29.0,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,0.13,0.14,0.13,0.13,0.12,0.14,0.19,0.22,0.22,0.02,0.04,0.03,0.01,0.01,0.01,0.02,0.03,0.34,0.6,0.8,0.5,0.4,0.5,1.1,1.5,2.8,2.0,3.3,3.8,3.5,2.0,1.6,2.9,2.9,3.3,3.2,3.9,4.6,4.1,2.4,2.0,3.9,4.4,6.0,5.2,26.0,22.0,22.0,21.0,19.0,16.0,16.0,17.0,22.0,29.0,32.0,16.0,12.0,22.0,26.0,24.0,17.0,25.0,6.0,6.0,5.0,5.0,9.0,5.0,7.0,4.0,7.0,6.8,0.8,0.0,0.8,3.4,0.0,0.0,0.0,0.0,96.0,95.0,94.0,93.0,95.0,92.0,89.0,82.0,75.0,1.9,1.8,1.7,1.7,2.5,2.8,2.8,3.0,3.3,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.9,159.0,183.0,181.0,159.0,162.0,170.0,174.0,178.0,193.0,168.0,184.0,170.0,155.0,154.0,165.0,181.0,183.0,197.0,3.4,3.4,2.4,1.8,2.3,2.4,2.4,3.8,4.7,1.9,3.1,2.9,2.0,2.2,2.9,2.8,3.0,3.8
