id,standard,0,1,2,3,4,5,6,7,8
159,NO,1.1,1.5,3.1,8.3,5.6,3.3,1.4,2,2.8
159,NO2,3.8,3.9,5.3,9.2,16,14,9.3,15,16
159,NOx,4.9,5.4,8.3,18,21,17,11,16,19
159,O3,11,11,12,11,29,42,57,61,44
159,PM10,1,26,29,42,40,39,26,20,33
159,PM2.5,13,6,8,0,5,4,4,11,16
159,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
159,RH,83,84,78,71,60,56,53,55,60
159,SO2,1.7,2,2.2,2.6,3.1,2.7,2.2,7.5,9.1
159,THC,1.7,1.7,1.9,1.9,2,2,1.9,1.9,1.8
159,WD_HR,114,105,110,30,321,293,296,296,300
159,WIND_DIREC,103,109,37,64,331,281,294,281,307
159,WIND_SPEED,2.4,2.5,0.9,1.1,1.7,1.7,2.5,2.3,3.3
159,WS_HR,1.6,1.9,1.3,0.6,0.8,1.5,1.7,1.9,2.7
160,AMB_TEMP,25,26,27,29,30,31,31,33,32
160,CH4,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7
160,CO,0.61,0.52,0.45,0.46,0.47,0.43,0.42,0.38,0.37
160,NMHC,0.16,0.14,0.1,0.12,0.12,0.1,0.09,0.06,0.08
160,NO,1.4,2.7,1.8,1.6,1.7,1.4,1.1,1.1,1.1
160,NO2,15,14,9,12,13,12,9.4,8.7,8.6
160,NOx,16,17,11,14,15,13,11,9.8,9.7
160,O3,28,21,47,46,60,77,86,87,88
160,PM10,84,66,62,86,84,90,72,71,74
160,PM2.5,59,43,43,38,48,54,42,46,39
160,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
160,RH,89,82,74,66,59,55,53,47,49
160,SO2,9.9,4.1,4.5,4,4.9,4.5,4.1,4,3
160,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8
160,WD_HR,136,30,256,311,290,305,300,314,310
160,WIND_DIREC,135,293,99,315,295,306,314,310,296
160,WIND_SPEED,0.8,1.3,0.7,2,2.7,2.6,2.2,3.4,3.3
160,WS_HR,0.4,0.2,1,0.6,1.3,1.2,2,1.5,3
161,AMB_TEMP,26,25,25,25,24,24,24,24,24
161,CH4,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7
161,CO,0.35,0.35,0.35,0.34,0.3,0.28,0.3,0.36,0.44
161,NMHC,0.13,0.12,0.13,0.15,0.11,0.1,0.12,0.15,0.15
161,NO,0.4,0.5,0.9,0.6,0.4,0.8,1,1.2,1.2
161,NO2,9.7,9.3,8.8,8.2,6.4,5.7,7.8,9.3,11
161,NOx,10,9.8,9.7,8.8,6.8,6.5,8.8,11,13
161,O3,29,25,21,18,18,17,18,13,12
161,PM10,61,58,53,56,51,52,42,40,44
161,PM2.5,32,27,25,22,25,20,20,12,19
161,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
161,RH,86,88,89,90,91,91,92,92,92
161,SO2,2,1.6,1.4,1.3,1.6,1.6,2.3,3.3,3.4
161,THC,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9
161,WD_HR,104,116,102,110,112,112,124,85,97
161,WIND_DIREC,102,113,108,108,112,117,145,123,88
161,WIND_SPEED,1.5,1.4,1.1,1.7,1.8,1.7,1,1.1,1.2
161,WS_HR,1.2,1.2,0.9,1.5,1.8,1.8,1.1,0.8,1
162,AMB_TEMP,24,24,24,24,24,25,27,30,32
162,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
162,CO,0.69,0.76,0.77,0.78,0.83,0.96,0.66,0.59,0.71
162,NMHC,0.22,0.23,0.24,0.22,0.23,0.29,0.25,0.3,0.3
162,NO,1.6,0.6,0.6,0.8,1.4,4.8,2.8,1,1
162,NO2,8.1,9.3,9.2,10,13,22,15,14,16
162,NOx,9.7,9.9,9.9,11,15,27,18,15,17
162,O3,29,21,17,16,15,16,38,67,100
162,PM10,85,84,81,85,97,80,81,86,106
162,PM2.5,53,58,57,57,57,63,46,47,50
162,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
162,RH,90,91,92,92,92,88,75,59,51
162,SO2,2.6,2.9,2.9,2.9,3.1,4.1,6.5,5.9,5.8
162,THC,2.1,2.1,2.1,2,2.1,2.1,2,2.1,2.1
162,WD_HR,100,116,103,111,96,37,196,228,292
162,WIND_DIREC,89,114,109,120,63,45,204,205,297
162,WIND_SPEED,1.2,1.5,1.8,1.7,0.9,1.3,1.8,1.9,1.7
162,WS_HR,1.3,1.7,1.5,1.4,1.1,0.7,0.9,1.6,1.2
163,AMB_TEMP,26,26,26,25,25,25,24,24,24
163,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
163,CO,0.28,0.28,0.3,0.27,0.25,0.22,0.2,0.19,0.18
163,NMHC,0.11,0.1,0.11,0.08,0.07,0.06,0.06,0.05,0.05
163,NO,1,1.9,1.8,1.2,1,0.6,0.6,0.8,1.7
163,NO2,10,11,8.7,7.4,5.9,4.9,4.1,3.8,3.5
163,NOx,11,13,10,8.6,6.9,5.5,4.7,4.6,5.2
163,O3,12,15,13,15,11,13,13,12,9.7
163,PM10,32,26,33,33,35,32,45,35,30
163,PM2.5,20,14,12,20,17,18,13,21,18
163,RAINFALL,0.8,0.4,NR,NR,NR,NR,NR,NR,NR
163,RH,89,91,92,93,93,93,94,94,94
163,SO2,3,4,4.2,4.8,2.6,2.2,1.6,1.6,1.5
163,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
163,WD_HR,114,116,136,113,113,118,115,114,118
163,WIND_DIREC,121,175,120,117,117,124,123,106,120
163,WIND_SPEED,1.6,1.5,1.5,1.3,1.7,1.4,1.7,1.2,2.1
163,WS_HR,1.4,0.9,1.1,0.8,1.2,1.5,1.7,1.6,1.8
164,AMB_TEMP,29,28,27,26,26,25,25,24,24
164,CH4,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8
164,CO,0.3,0.36,0.43,0.37,0.41,0.4,0.36,0.34,0.32
164,NMHC,0.12,0.12,0.18,0.11,0.11,0.1,0.07,0.06,0.05
164,NO,0.7,0.9,0.9,1,1.2,1,1,0.8,0.6
164,NO2,9.1,12,16,12,11,10,7.6,6.7,6.1
164,NOx,9.7,13,17,13,12,11,8.6,7.6,6.7
164,O3,55,41,33,36,30,25,26,28,30
164,PM10,54,57,68,47,51,35,47,48,53
164,PM2.5,31,20,31,26,33,23,32,33,40
164,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
164,RH,65,72,76,80,83,86,88,89,90
164,SO2,3.5,3.2,3.2,2.9,2.8,2.2,1.8,1.7,2
164,THC,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8
164,WD_HR,31,42,32,92,118,109,110,109,114
164,WIND_DIREC,62,323,49,103,126,111,116,112,108
164,WIND_SPEED,1.7,1.1,1.5,2,1.3,1.8,2.1,1.8,1.7
164,WS_HR,0.3,0.6,0.6,1.2,1.3,1.7,1.8,1.8,1.9
165,AMB_TEMP,30,31,32,31,30,29,28,27,26
165,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
165,CO,0.29,0.25,0.26,0.23,0.22,0.29,0.3,0.39,0.43
165,NMHC,0.11,0.09,0.14,0.11,0.1,0.13,0.1,0.18,0.28
165,NO,1.7,1.7,1.9,2.1,2.4,1.4,1.5,1.7,2
165,NO2,7.5,8,7.9,12,11,7.7,8.6,11,13
165,NOx,9.2,9.7,9.8,14,13,9.1,10,12,15
165,O3,65,66,66,50,42,50,54,43,28
165,PM10,25,45,51,79,56,44,34,57,54
165,PM2.5,29,21,27,24,24,18,24,24,27
165,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
165,RH,63,59,57,61,64,69,75,78,82
165,SO2,3.3,3.9,2.9,4.3,4.9,3.1,3.1,3,2.5
165,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
165,WD_HR,307,307,310,309,313,35,65,45,94
165,WIND_DIREC,301,316,310,316,302,69,83,68,117
165,WIND_SPEED,2.9,3.4,3.8,3.9,2.8,2,1.6,1.1,1.6
165,WS_HR,1.9,2.5,3,2.6,2.3,0.5,1.3,0.6,0.9
166,AMB_TEMP,25,25,25,25,25,26,27,29,30
166,CH4,1.7,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8
166,CO,0.36,0.4,0.33,0.35,0.56,0.47,0.51,0.48,0.4
166,NMHC,0.07,0.1,0.06,0.06,0.14,0.11,0.17,0.21,0.25
166,NO,2.4,2.7,1.5,1.4,2,2.3,2.4,2.4,2.1
166,NO2,9.8,13,6.1,8.3,12,8.6,12,12,10
166,NOx,12,15,7.5,9.7,14,11,14,14,13
166,O3,34,29,37,36,30,38,42,51,57
166,PM10,36,36,42,54,61,51,38,36,42
166,PM2.5,26,33,44,43,37,35,26,15,19
166,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
166,RH,86,86,85,85,86,79,76,68,63
166,SO2,18,23,9.5,16,7.7,4.8,5.2,5.5,3.3
166,THC,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,2
166,WD_HR,174,182,184,162,168,195,194,202,200
166,WIND_DIREC,181,162,190,166,189,200,206,209,202
166,WIND_SPEED,2.8,1.6,2.1,1.7,2.1,2.8,3.2,4.2,3.2
166,WS_HR,2.4,2.2,1.8,1.7,0.9,2.5,2.8,3.2,3.4
167,AMB_TEMP,25,25,24,24,23,23,23,23,23
167,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
167,CO,0.16,0.15,0.18,0.15,0.26,0.24,0.2,0.26,0.42
167,NMHC,0.04,0.06,0.05,0.04,0.04,0.05,0.07,0.11,0.22
167,NO,0.8,0.8,0.9,1,1.4,1.1,1.1,1.3,2.8
167,NO2,4.1,3.8,3.9,3.6,5.9,4.9,4.3,4.9,10
167,NOx,4.9,4.7,4.9,4.5,7.3,6,5.4,6.2,13
167,O3,25,34,38,40,35,35,34,32,28
167,PM10,24,20,7,14,14,33,23,24,8
167,PM2.5,8,0,2,2,2,0,0,0,0
167,RAINFALL,3.4,2.6,14,2.2,3.6,1.2,0.2,0.4,0.2
167,RH,92,99,99,99,99,100,100,100,100
167,SO2,2.4,2.2,2.2,1.5,2.9,2.7,2.2,1.6,2
167,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9
167,WD_HR,196,201,205,243,222,217,198,195,195
167,WIND_DIREC,206,204,231,243,220,203,203,190,184
167,WIND_SPEED,4.4,5.9,3.7,5.9,3.3,3.7,2.7,1.9,1
167,WS_HR,5.2,5.4,4.6,4.4,3.9,3.2,3,1.9,1.4
168,AMB_TEMP,27,30,32,32,32,33,32,32,31
168,CH4,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2
168,CO,0.55,0.5,0.68,0.61,0.56,0.46,0.47,0.51,0.53
168,NMHC,0.16,0.17,0.26,0.23,0.15,0.13,0.18,0.16,0.2
168,NO,2.3,1.9,1.7,1.6,1.7,1.7,1.8,1.7,1.9
168,NO2,12,8.1,15,15,13,12,13,16,17
168,NOx,15,10,16,16,15,14,15,18,18
168,O3,46,63,89,113,113,109,115,113,108
168,PM10,99,98,79,92,107,129,122,110,104
168,PM2.5,57,55,62,71,81,67,66,62,71
168,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
168,RH,76,60,53,52,53,48,53,54,57
168,SO2,7,4.6,3.9,4.1,4.9,4.5,5.1,5.9,5.4
168,THC,2,2,2.1,2.1,2,1.9,2,2,2.2
168,WD_HR,181,195,287,297,303,309,311,309,324
168,WIND_DIREC,179,230,283,298,296,302,314,312,318
168,WIND_SPEED,1.4,1.4,1.8,2.2,2.8,3.4,3.4,2.2,2
168,WS_HR,1.4,1.3,1.3,1.5,2,2.4,2.9,2,1
169,AMB_TEMP,32,33,32,30,31,32,31,30,29
169,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
169,CO,0.32,0.38,0.28,0.29,0.25,0.26,0.23,0.22,0.29
169,NMHC,0.1,0.18,0.14,0.11,0.09,0.14,0.11,0.1,0.13
169,NO,2.5,2.4,2,1.7,1.7,1.9,2.1,2.4,1.4
169,NO2,6.7,12,9.7,7.5,8,7.9,12,11,7.7
169,NOx,9.2,14,12,9.2,9.7,9.8,14,13,9.1
169,O3,39,54,56,65,66,66,50,42,50
169,PM10,41,20,39,25,45,51,79,56,44
169,PM2.5,4,18,23,29,21,27,24,24,18
169,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
169,RH,52,50,52,63,59,57,61,64,69
169,SO2,11,2.7,1.7,3.3,3.9,2.9,4.3,4.9,3.1
169,THC,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
169,WD_HR,195,296,313,307,307,310,309,313,35
169,WIND_DIREC,292,285,318,301,316,310,316,302,69
169,WIND_SPEED,1.6,2.2,3.4,2.9,3.4,3.8,3.9,2.8,2
169,WS_HR,0.3,1.4,2.1,1.9,2.5,3,2.6,2.3,0.5
170,AMB_TEMP,30,29,27,27,26,26,26,25,25
170,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
170,CO,0.25,0.21,0.29,0.32,0.28,0.28,0.3,0.27,0.25
170,NMHC,0.09,0.1,0.13,0.12,0.11,0.1,0.11,0.08,0.07
170,NO,1.8,1.1,1.2,0.9,1,1.9,1.8,1.2,1
170,NO2,8.8,8.2,11,9.9,10,11,8.7,7.4,5.9
170,NOx,11,9.3,12,11,11,13,10,8.6,6.9
170,O3,43,37,31,22,12,15,13,15,11
170,PM10,53,40,33,41,32,26,33,33,35
170,PM2.5,15,13,16,20,20,14,12,20,17
170,RAINFALL,NR,0.2,NR,0.8,0.8,0.4,NR,NR,NR
170,RH,62,68,81,85,89,91,92,93,93
170,SO2,4.6,3.8,3.5,3.7,3,4,4.2,4.8,2.6
170,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
170,WD_HR,308,312,40,92,114,116,136,113,113
170,WIND_DIREC,307,307,23,114,121,175,120,117,117
170,WIND_SPEED,3.2,2.3,1.4,1,1.6,1.5,1.5,1.3,1.7
170,WS_HR,3.3,2,0.5,1.2,1.4,0.9,1.1,0.8,1.2
171,AMB_TEMP,24,24,24,24,25,27,30,32,31
171,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
171,CO,0.76,0.77,0.78,0.83,0.96,0.66,0.59,0.71,0.53
171,NMHC,0.23,0.24,0.22,0.23,0.29,0.25,0.3,0.3,0.22
171,NO,0.6,0.6,0.8,1.4,4.8,2.8,1,1,-0.3
171,NO2,9.3,9.2,10,13,22,15,14,16,11
171,NOx,9.9,9.9,11,15,27,18,15,17,-1.1
171,O3,21,17,16,15,16,38,67,100,93
171,PM10,84,81,85,97,80,81,86,106,120
171,PM2.5,58,57,57,57,63,46,47,50,70
171,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0
171,RH,91,92,92,92,88,75,59,51,59
171,SO2,2.9,2.9,2.9,3.1,4.1,6.5,5.9,5.8,4.9
171,THC,2.1,2.1,2,2.1,2.1,2,2.1,2.1,2
171,WD_HR,116,103,111,96,37,196,228,292,309
171,WIND_DIREC,114,109,120,63,45,204,205,297,352
171,WIND_SPEED,1.5,1.8,1.7,0.9,1.3,1.8,1.9,1.7,0.8
171,WS_HR,1.7,1.5,1.4,1.1,0.7,0.9,1.6,1.2,1
172,AMB_TEMP,24,23,23,23,23,23,24,24,26
172,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
172,CO,0.15,0.26,0.24,0.2,0.26,0.42,0.32,0.39,0.46
172,NMHC,0.04,0.04,0.05,0.07,0.11,0.22,0.2,0.31,0.25
172,NO,1,1.4,1.1,1.1,1.3,2.8,1.9,3.4,3.4
172,NO2,3.6,5.9,4.9,4.3,4.9,10,6.9,12,13
172,NOx,4.5,7.3,6,5.4,6.2,13,8.8,16,16
172,O3,40,35,35,34,32,28,30,29,43
172,PM10,14,14,33,23,24,8,10,40,35
172,PM2.5,2,2,0,0,0,0,6,6,21
172,RAINFALL,2.2,3.6,1.2,0.2,0.4,0.2,0.2,NR,NR
172,RH,99,99,100,100,100,100,98,93,85
172,SO2,1.5,2.9,2.7,2.2,1.6,2,7.2,2.4,2.3
172,THC,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,1.9
172,WD_HR,243,222,217,198,195,195,207,267,285
172,WIND_DIREC,243,220,203,203,190,184,243,292,248
172,WIND_SPEED,5.9,3.3,3.7,2.7,1.9,1,2.1,1.6,1.8
172,WS_HR,4.4,3.9,3.2,3,1.9,1.4,0.9,1.3,0.9
173,AMB_TEMP,25,25,25,25,25,25,25,25,25
173,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
173,CO,0.35,0.33,0.3,0.26,0.23,0.2,0.2,0.22,0.35
173,NMHC,0.11,0.11,0.08,0.06,0.03,0.03,0.02,0.05,0.1
173,NO,2,1.3,1.5,1.5,1.5,1,1.2,1.2,2.2
173,NO2,9.7,7.1,6.3,5.6,7.3,5.1,7.9,7.5,8.4
173,NOx,12,8.4,7.8,7.1,8.8,6.1,9.2,8.7,11
173,O3,15,15,20,22,24,22,19,13,10
173,PM10,30,17,19,23,32,30,23,15,19
173,PM2.5,17,11,11,9,7,9,9,9,2
173,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
173,RH,93,94,91,89,87,87,87,88,89
173,SO2,2.5,2,1.6,3.9,5.9,3.7,7.4,3.4,3.3
173,THC,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8
173,WD_HR,117,106,123,144,148,145,152,104,95
173,WIND_DIREC,117,90,135,166,131,161,132,86,80
173,WIND_SPEED,1.8,1.1,1.4,2,1.7,2,1,1.6,1.2
173,WS_HR,1.4,1.5,1.2,1.4,1.5,1.6,1.5,1.6,1.2
174,AMB_TEMP,32,31,32,33,32,31,30,29,28
174,CH4,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7
174,CO,0.71,0.53,0.52,0.39,0.41,0.45,0.32,0.29,0.33
174,NMHC,0.3,0.22,0.2,0.13,0.16,0.18,0.15,0.15,0.16
174,NO,1,-0.3,0.6,0.8,0.9,0.6,0.6,0.6,0.6
174,NO2,16,11,11,12,12,10,11,12,14
174,NOx,17,-1.1,12,13,13,11,12,13,15
174,O3,100,93,103,90,91,113,75,33,26
174,PM10,106,120,120,85,82,64,98,72,76
174,PM2.5,50,70,70,73,61,55,47,38,26
174,RAINFALL,NR,0,NR,NR,NR,NR,NR,NR,NR
174,RH,51,59,55,50,58,60,63,69,73
174,SO2,5.8,4.9,3.8,4.5,5.3,3.5,4,3.5,3.3
174,THC,2.1,2,2,1.9,1.9,2,1.9,1.8,1.8
174,WD_HR,292,309,297,310,306,313,327,38,56
174,WIND_DIREC,297,352,280,304,313,313,342,63,38
174,WIND_SPEED,1.7,0.8,1.9,2.8,2.7,2.8,2.4,2.1,0.8
174,WS_HR,1.2,1,1,2,2.1,0.6,0.3,0.6,1.1
175,AMB_TEMP,26,26,25,25,24,24,23,23,23
175,CH4,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
175,CO,0.18,0.16,0.16,0.15,0.18,0.15,0.26,0.24,0.2
175,NMHC,0.02,0.02,0.04,0.06,0.05,0.04,0.04,0.05,0.07
175,NO,2,1.8,0.8,0.8,0.9,1,1.4,1.1,1.1
175,NO2,5.8,4.8,4.1,3.8,3.9,3.6,5.9,4.9,4.3
175,NOx,7.7,6.7,4.9,4.7,4.9,4.5,7.3,6,5.4
175,O3,27,26,25,34,38,40,35,35,34
175,PM10,32,31,24,20,7,14,14,33,23
175,PM2.5,15,9,8,0,2,2,2,0,0
175,RAINFALL,NR,NR,3.4,2.6,14,2.2,3.6,1.2,0.2
175,RH,86,88,92,99,99,99,99,100,100
175,SO2,6,4.1,2.4,2.2,2.2,1.5,2.9,2.7,2.2
175,THC,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
175,WD_HR,186,189,196,201,205,243,222,217,198
175,WIND_DIREC,189,191,206,204,231,243,220,203,203
175,WIND_SPEED,5.7,6.6,4.4,5.9,3.7,5.9,3.3,3.7,2.7
175,WS_HR,5.4,5.7,5.2,5.4,4.6,4.4,3.9,3.2,3
176,AMB_TEMP,27,26,26,26,25,25,25,25,25
176,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7
176,CO,0.42,0.43,0.46,0.45,0.35,0.33,0.3,0.26,0.23
176,NMHC,0.16,0.17,0.16,0.15,0.11,0.11,0.08,0.06,0.03
176,NO,1.5,1.9,3.6,1.8,2,1.3,1.5,1.5,1.5
176,NO2,13,16,16,13,9.7,7.1,6.3,5.6,7.3
176,NOx,14,18,20,15,12,8.4,7.8,7.1,8.8
176,O3,43,32,28,20,15,15,20,22,24
176,PM10,42,39,41,29,30,17,19,23,32
176,PM2.5,19,14,18,19,17,11,11,9,7
176,RAINFALL,NR,0.4,NR,NR,NR,NR,NR,NR,NR
176,RH,82,89,89,91,93,94,91,89,87
176,SO2,7.2,7.5,5.5,5.7,2.5,2,1.6,3.9,5.9
176,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
176,WD_HR,156,190,145,124,117,106,123,144,148
176,WIND_DIREC,179,162,127,115,117,90,135,166,131
176,WIND_SPEED,2.4,1.6,1.3,1.2,1.8,1.1,1.4,2,1.7
176,WS_HR,1.6,2.1,1.3,1,1.4,1.5,1.2,1.4,1.5
177,AMB_TEMP,31,32,33,32,31,30,29,28,27
177,CH4,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7
177,CO,0.53,0.52,0.39,0.41,0.45,0.32,0.29,0.33,0.39
177,NMHC,0.22,0.2,0.13,0.16,0.18,0.15,0.15,0.16,0.21
177,NO,-0.3,0.6,0.8,0.9,0.6,0.6,0.6,0.6,0.8
177,NO2,11,11,12,12,10,11,12,14,15
177,NOx,-1.1,12,13,13,11,12,13,15,16
177,O3,93,103,90,91,113,75,33,26,19
177,PM10,120,120,85,82,64,98,72,76,33
177,PM2.5,70,70,73,61,55,47,38,26,18
177,RAINFALL,0,NR,NR,NR,NR,NR,NR,NR,NR
177,RH,59,55,50,58,60,63,69,73,76
177,SO2,4.9,3.8,4.5,5.3,3.5,4,3.5,3.3,4
177,THC,2,2,1.9,1.9,2,1.9,1.8,1.8,1.9
177,WD_HR,309,297,310,306,313,327,38,56,56
177,WIND_DIREC,352,280,304,313,313,342,63,38,42
177,WIND_SPEED,0.8,1.9,2.8,2.7,2.8,2.4,2.1,0.8,0.8
177,WS_HR,1,1,2,2.1,0.6,0.3,0.6,1.1,0.6
178,AMB_TEMP,32,33,33,33,32,31,29,28,27
178,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
178,CO,0.32,0.28,0.24,0.22,0.23,0.25,0.31,0.36,0.44
178,NMHC,0.14,0.09,0.09,0.09,0.1,0.13,0.11,0.18,0.25
178,NO,1.2,1.1,1,1.1,1.4,1,0.7,0.8,0.7
178,NO2,11,11,9.8,9,12,8.3,9.7,14,16
178,NOx,12,12,11,10,13,9.3,10,15,17
178,O3,75,73,72,68,56,64,62,43,34
178,PM10,60,59,52,60,30,49,40,44,47
178,PM2.5,34,27,19,24,29,27,26,18,22
178,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
178,RH,49,49,52,54,56,59,68,75,79
178,SO2,3.8,2.5,2.6,3,4.6,2.1,2.3,2.6,2.5
178,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
178,WD_HR,312,311,306,314,311,323,50,14,30
178,WIND_DIREC,311,303,299,321,315,306,49,24,61
178,WIND_SPEED,2.7,2.6,3.4,4.7,3.8,2.4,1.4,0.9,1
178,WS_HR,1.7,1.9,2.5,3.1,3,0.6,0.6,0.3,0.5
179,AMB_TEMP,28,29,29,29,29,27,26,26,26
179,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
179,CO,1.28,1.5,1.9,1.12,0.36,0.34,0.36,0.48,0.64
179,NMHC,0.31,0.28,0.28,0.31,0.28,0.23,0.23,0.3,0.35
179,NO,2.3,1.7,1.9,1.9,1.9,2,1.5,1.4,1.8
179,NO2,13,13,13,12,11,14,15,19,22
179,NOx,15,15,14,14,12,16,16,21,24
179,O3,69,85,76,66,59,41,35,27,33
179,PM10,47,31,47,50,50,45,45,47,47
179,PM2.5,14,21,19,24,24,21,15,15,19
179,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
179,RH,74,68,67,68,70,84,88,88,85
179,SO2,3.4,4.1,6.3,1,1.4,5.3,6.4,6.6,8.9
179,THC,2,2,2,2.1,2,1.9,1.9,2,2.1
179,WD_HR,219,219,215,205,254,301,322,289,198
179,WIND_DIREC,228,231,208,202,295,308,327,234,159
179,WIND_SPEED,1.9,3.3,2.3,3.1,2.9,2.5,1.3,1.8,2.8
179,WS_HR,1.7,2.3,2.8,2.8,1.5,2.5,0.9,0.4,2.3
180,AMB_TEMP,23,23,23,22,22,22,21,21,21
180,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
180,CO,0.44,0.45,0.48,0.51,0.57,0.52,0.45,0.48,0.61
180,NMHC,0.15,0.18,0.21,0.24,0.29,0.23,0.17,0.17,0.21
180,NO,1.6,1.8,1.8,1.8,1.9,2,1.9,1.8,2
180,NO2,11,12,11,12,13,9.6,7.5,8.4,9.9
180,NOx,13,13,13,14,15,12,9.4,10,12
180,O3,35,32,26,20,16,25,30,28,26
180,PM10,67,68,78,72,44,45,53,68,89
180,PM2.5,36,32,28,31,33,37,36,38,43
180,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
180,RH,81,81,84,86,87,89,90,91,91
180,SO2,2.4,2.4,1.5,2.4,2.3,2.5,2.5,2.5,2.5
180,THC,1.9,2,2,2,2.1,2,2,2,2
180,WD_HR,106,116,94,117,117,122,113,116,111
180,WIND_DIREC,104,92,114,123,120,116,110,109,110
180,WIND_SPEED,1,1.1,1.3,1.7,1.8,1.7,1.7,1.7,1.5
180,WS_HR,0.8,1.1,1,1.5,1.6,1.4,1.6,1.9,1.7
181,AMB_TEMP,20,20,20,21,22,23,24,26,27
181,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
181,CO,0.34,0.41,0.49,0.66,0.76,0.52,0.47,0.5,0.48
181,NMHC,0.19,0.21,0.24,0.3,0.31,0.23,0.22,0.22,0.21
181,NO,1,0.8,1.3,3.7,11,2.4,1.3,1,1
181,NO2,9.7,10,12,15,22,15,11,11,14
181,NOx,11,11,13,19,32,17,12,12,15
181,O3,12,9.3,6.8,5.4,7.3,29,52,75,87
181,PM10,30,12,29,35,42,64,55,62,65
181,PM2.5,4,0,9,8,18,21,38,33,34
181,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
181,RH,83,85,85,83,78,73,68,60,58
181,SO2,1.6,2,2.2,2.8,4.3,4.2,4.1,3.3,4
181,THC,2,2,2,2.1,2.1,2,2,2,2
181,WD_HR,112,109,108,98,51,48,206,252,298
181,WIND_DIREC,107,101,88,65,42,67,236,257,280
181,WIND_SPEED,1.4,1.4,1.2,0.8,0.8,1,1.7,2.1,1.8
181,WS_HR,1.4,1.5,1.3,1,0.7,0.7,0.3,1.5,1.6
182,AMB_TEMP,28,28,28,27,27,26,25,24,23
182,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7
182,CO,0.57,0.45,0.38,0.34,0.33,0.33,0.46,0.59,0.44
